league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25.0,1998.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,15.8,6,90.0,6,0,,31,2.67,11.0,5.0,6.0,1.0,-0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,5.0,0.83,14.0,9.0,64.3,5.0,1.0,0.0,2.0,33.3,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,25.0,1997.0,37.0,35.0,2988.0,33.2,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,0.12,0.12,0.24,0.12,0.24,33.2,4.0,13.0,8.0,61.5,0.39,0.24,0.31,0.5,0.0,0.0,81.0,87.4,35,85.0,27,2,7.0,0,2.32,81.0,26.0,55.0,1.66,0.2,0.0,19.0,12.0,11.0,57.0,30.0,28.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21.0,2001.0,35.0,35.0,2919.0,32.4,16.0,9.0,25.0,10.0,6.0,6.0,4.0,0.0,0.49,0.28,0.77,0.31,0.59,32.4,16.0,107.0,37.0,34.6,3.3,1.14,0.15,0.43,6.0,6.0,83.0,85.4,35,83.0,17,0,,0,2.29,78.0,27.0,51.0,1.57,-0.4,0.0,41.0,69.0,8.0,181.0,16.0,37.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,"DF,MF",31.0,1991.0,3.0,0.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,21.0,1.8,0,,0,3,21.0,15,3.0,1.0,0.0,1.0,1.45,-0.18,0.0,0.0,1.0,0.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27.0,1995.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,84.2,32,90.0,32,0,,3,2.28,80.0,24.0,56.0,1.75,0.75,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,,0.0,24.0,0.75,69.0,45.0,65.2,23.0,4.0,5.0,14.0,43.8,3.0,2.0,1.0,0.0,33.3
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24.0,1999.0,38.0,37.0,3225.0,35.8,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,0.2,0.22,0.42,0.2,0.42,35.8,7.0,58.0,20.0,34.5,1.62,0.56,0.12,0.35,0.0,0.0,85.0,94.3,37,87.0,29,1,24.0,0,2.34,84.0,28.0,56.0,1.56,-1.21,0.0,34.0,14.0,2.0,61.0,44.0,50.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24.0,1999.0,27.0,10.0,1082.0,12.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.42,0.17,0.58,0.42,0.58,12.0,5.0,38.0,12.0,31.6,3.16,1.0,0.13,0.42,0.0,0.0,40.0,31.6,10,78.0,3,17,18.0,11,2.15,24.0,10.0,14.0,1.16,-0.68,0.0,24.0,28.0,8.0,5.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23.0,2000.0,13.0,3.0,353.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,3.9,0.0,15.0,7.0,46.7,3.82,1.78,0.0,0.0,0.0,0.0,27.0,10.3,3,76.0,0,10,13.0,18,2.23,12.0,3.0,9.0,2.29,0.74,0.0,5.0,2.0,0.0,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,MF,16.0,2007.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,14.0,0.4,0,,0,1,14.0,1,3.0,0.0,0.0,0.0,0.0,-1.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23.0,2000.0,11.0,2.0,297.0,3.3,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.3,0.61,0.91,0.0,0.61,3.3,1.0,7.0,2.0,28.6,2.12,0.61,0.14,0.5,1.0,1.0,27.0,8.7,2,62.0,0,9,19.0,13,2.36,11.0,2.0,9.0,2.73,1.2,0.0,8.0,10.0,2.0,15.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26.0,1997.0,27.0,17.0,1478.0,16.4,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,0.24,0.3,0.55,0.24,0.55,16.4,4.0,55.0,19.0,34.5,3.35,1.16,0.07,0.21,0.0,0.0,55.0,43.2,17,78.0,4,10,16.0,3,2.19,29.0,11.0,18.0,1.1,-0.94,0.0,26.0,32.0,16.0,9.0,13.0,17.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Gabriel Magalhães,BRA,DF,25.0,1997.0,36.0,34.0,3044.0,33.8,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,33.8,4.0,31.0,10.0,32.3,0.92,0.3,0.13,0.4,0.0,0.0,85.0,89.0,34,89.0,32,2,13.0,2,2.36,78.0,26.0,52.0,1.54,-0.86,0.0,35.0,33.0,0.0,4.0,29.0,29.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22.0,2001.0,35.0,24.0,2019.0,22.4,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,0.27,0.18,0.45,0.27,0.45,22.4,6.0,58.0,22.0,37.9,2.59,0.98,0.1,0.27,0.0,0.0,58.0,59.0,24,74.0,4,11,22.0,0,2.34,52.0,22.0,30.0,1.34,-0.72,0.0,23.0,24.0,10.0,109.0,4.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,23.0,2000.0,20.0,11.0,946.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.1,0.29,0.38,0.1,0.38,10.5,1.0,6.0,3.0,50.0,0.57,0.29,0.17,0.33,0.0,0.0,47.0,27.7,11,80.0,7,9,7.0,18,2.65,39.0,8.0,31.0,2.95,1.82,0.0,10.0,3.0,0.0,12.0,7.0,13.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,31.0,1991.0,24.0,10.0,921.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,10.2,0.0,4.0,0.0,0.0,0.39,0.0,0.0,,0.0,0.0,38.0,26.9,10,78.0,3,14,10.0,13,2.42,25.0,11.0,14.0,1.37,-0.36,0.0,9.0,15.0,0.0,3.0,11.0,10.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22.0,2001.0,2.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,36.0,2.1,1,49.0,0,1,22.0,0,3.0,3.0,0.0,3.0,3.8,2.22,0.0,3.0,0.0,1.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24.0,1999.0,37.0,30.0,2634.0,29.3,13.0,7.0,20.0,12.0,1.0,1.0,11.0,0.0,0.44,0.24,0.68,0.41,0.65,29.3,13.0,69.0,28.0,40.6,2.36,0.96,0.19,0.46,1.0,1.0,71.0,77.0,30,83.0,18,7,19.0,0,2.41,77.0,22.0,55.0,1.88,1.08,0.0,49.0,44.0,15.0,11.0,18.0,17.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",28.0,1994.0,34.0,18.0,1649.0,18.3,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.65,0.05,0.71,0.65,0.71,18.3,12.0,60.0,22.0,36.7,3.27,1.2,0.2,0.55,0.0,0.0,49.0,48.2,18,72.0,3,16,22.0,3,2.32,45.0,11.0,34.0,1.86,0.43,0.0,15.0,20.0,9.0,57.0,8.0,14.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,24.0,1998.0,35.0,35.0,3091.0,34.3,8.0,10.0,18.0,6.0,2.0,2.0,2.0,0.0,0.23,0.29,0.52,0.17,0.47,34.3,8.0,77.0,23.0,29.9,2.24,0.67,0.1,0.35,2.0,2.0,88.0,90.4,35,88.0,22,0,,1,2.37,80.0,23.0,57.0,1.66,0.29,0.0,30.0,36.0,3.0,77.0,14.0,18.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31.0,1992.0,3.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,1.0,50.0,6.43,3.21,0.0,0.0,0.0,0.0,9.0,0.8,0,,0,3,9.0,13,3.0,1.0,0.0,1.0,3.21,1.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,26.0,1996.0,27.0,20.0,1722.0,19.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.16,0.05,0.16,19.1,1.0,17.0,3.0,17.6,0.89,0.16,0.06,0.33,0.0,0.0,64.0,50.4,20,79.0,7,7,21.0,5,2.26,38.0,15.0,23.0,1.2,-0.87,0.0,7.0,9.0,1.0,30.0,19.0,30.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,FW,23.0,1999.0,15.0,1.0,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,25.0,1.34,0.34,0.0,0.0,0.0,0.0,18.0,7.8,1,74.0,0,14,14.0,15,2.27,10.0,1.0,9.0,3.02,1.51,0.0,5.0,6.0,0.0,14.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24.0,1998.0,22.0,10.0,1149.0,12.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.16,0.08,0.23,0.16,0.23,12.8,2.0,17.0,3.0,17.6,1.33,0.23,0.12,0.67,0.0,0.0,52.0,33.6,10,85.0,7,12,25.0,1,2.41,30.0,10.0,20.0,1.57,-0.1,1.0,14.0,8.0,1.0,14.0,18.0,8.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"MF,DF",30.0,1993.0,14.0,9.0,788.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,8.0,2.0,25.0,0.91,0.23,0.0,0.0,0.0,0.0,56.0,23.0,9,79.0,4,5,16.0,3,2.71,20.0,5.0,15.0,1.71,0.11,0.0,10.0,6.0,0.0,2.0,10.0,11.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22.0,2001.0,38.0,38.0,3420.0,38.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.05,0.03,0.08,0.05,0.08,38.0,2.0,10.0,4.0,40.0,0.26,0.11,0.2,0.5,0.0,0.0,90.0,100.0,38,90.0,38,0,,0,2.34,91.0,29.0,62.0,1.63,,0.0,22.0,16.0,0.0,3.0,29.0,26.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"FW,MF",27.0,1995.0,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,6.0,0.3,0,,0,2,6.0,6,3.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23.0,1999.0,20.0,20.0,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.05,0.05,0.0,0.05,18.4,0.0,5.0,1.0,20.0,0.27,0.05,0.0,0.0,0.0,0.0,83.0,48.3,20,83.0,10,0,,0,2.05,36.0,22.0,14.0,0.76,0.71,0.0,35.0,29.0,0.0,2.0,20.0,30.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,MF,28.0,1995.0,5.0,1.0,152.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59,0.59,0.0,0.59,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,30.0,4.4,1,67.0,0,4,21.0,26,0.8,3.0,6.0,-3.0,-1.78,-2.27,0.0,3.0,1.0,0.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,"FW,MF",22.0,2001.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,6.0,0.2,0,,0,1,6.0,1,3.0,0.0,0.0,0.0,0.0,-0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28.0,1995.0,14.0,14.0,1153.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,12.8,0.0,7.0,2.0,28.6,0.55,0.16,0.0,0.0,0.0,0.0,82.0,33.7,14,82.0,11,0,,20,1.29,22.0,27.0,-5.0,-0.39,-1.18,0.0,3.0,12.0,0.0,3.0,8.0,9.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30.0,1993.0,27.0,20.0,1816.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,10.0,1.0,10.0,0.5,0.05,0.0,0.0,0.0,0.0,67.0,53.1,20,86.0,18,7,15.0,5,1.56,35.0,36.0,-1.0,-0.05,-0.95,0.0,26.0,4.0,1.0,1.0,12.0,16.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25.0,1998.0,35.0,35.0,2993.0,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,0.27,0.15,0.42,0.15,0.3,33.3,9.0,48.0,17.0,35.4,1.44,0.51,0.19,0.53,4.0,4.0,86.0,87.5,35,86.0,26,0,,0,1.69,65.0,57.0,8.0,0.24,-1.23,0.0,51.0,41.0,0.0,116.0,22.0,37.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30.0,1992.0,34.0,34.0,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,89.0,88.2,34,89.0,33,0,,0,1.91,72.0,48.0,24.0,0.72,2.72,0.0,1.0,7.0,0.0,0.0,0.0,0.0,,,2.0,48.0,1.43,143.0,95.0,66.4,19.0,8.0,7.0,7.0,20.6,1.0,1.0,0.0,0.0,0.0
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25.0,1997.0,35.0,35.0,3069.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,34.1,1.0,19.0,5.0,26.3,0.56,0.15,0.05,0.2,0.0,0.0,88.0,89.7,35,88.0,30,0,,0,1.77,68.0,54.0,14.0,0.41,0.15,0.0,15.0,64.0,0.0,18.0,26.0,33.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18.0,2005.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4.0,0.1,0,,0,1,4.0,2,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22.0,2001.0,16.0,8.0,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.11,0.11,0.21,0.11,0.21,9.5,1.0,19.0,5.0,26.3,2.0,0.53,0.05,0.2,0.0,0.0,53.0,24.9,8,80.0,5,8,26.0,0,2.19,22.0,12.0,10.0,1.06,0.88,0.0,7.0,12.0,0.0,11.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21.0,2002.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4.0,0.1,0,,0,1,4.0,0,0.0,0.0,1.0,-1.0,-22.5,-22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
