league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,7.8,0,5,1,20.0,0.64,0.13,0.0,0.0,0,0,59,20.5,9,72,4,3,19,17,1.83,10,6,4,0.51,-0.81,0,5,6,3,16,9,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,24.7,7,71,27,38.0,2.88,1.09,0.1,0.26,1,1,72,65.0,25,82,15,6,27,1,2.35,46,16,30,1.22,0.16,0,33,54,14,122,16,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,2,1,50.0,1.7,0.85,0.0,0.0,0,0,15,3.1,1,45,0,6,10,21,3.0,3,1,2,1.7,0.56,0,3,0,0,1,1,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,11.0,0,1,0,0.0,0.09,0.0,0.0,,0,0,50,29.1,9,75,5,11,29,11,2.15,17,8,9,0.81,-0.48,0,17,7,1,3,8,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,37.0,0,0,0,,0.0,0.0,,,0,0,90,97.4,37,90,37,0,,0,2.22,69,26,43,1.16,0.16,0,0,14,0,1,1,1,,,0,26,0.7,86,59,69.8,25,7,5,19,51.4,0,0,0,0,
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26,34.4,4,40,13,32.5,1.16,0.38,0.1,0.31,0,0,86,90.5,35,88,29,1,23,1,2.19,62,25,37,1.08,-0.86,0,26,11,1,177,33,33,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45,20.1,7,57,18,31.6,2.83,0.89,0.12,0.39,0,0,57,53.0,21,74,5,11,24,4,2.09,37,14,23,1.14,-0.03,0,14,38,1,8,11,13,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,0,6,0,0.0,3.16,0.0,0.0,,0,0,29,5.0,0,,0,6,29,11,2.67,8,0,8,4.21,3.21,0,2,0,0,2,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,14,3,429,4.8,3,0,3,3,0,0,3,0,0.63,0.0,0.63,0.63,0.63,4.8,3,19,12,63.2,3.99,2.52,0.16,0.25,0,0,31,12.5,3,63,0,11,22,10,2.14,8,6,2,0.42,-0.84,0,9,1,7,0,2,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,32,30,2751,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23,30.6,3,27,7,25.9,0.88,0.23,0.11,0.43,0,0,86,80.4,30,90,29,2,33,0,2.25,56,20,36,1.18,0.1,0,21,34,0,6,22,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,12.0,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,36,31.6,11,64,2,19,20,6,2.2,22,8,14,1.17,0.01,0,10,14,5,37,1,8,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,27.3,3,25,7,28.0,0.92,0.26,0.12,0.43,0,0,82,71.8,28,85,23,2,34,0,2.23,51,20,31,1.14,-0.07,0,38,29,0,46,24,35,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,6.5,2,18,4,22.2,2.79,0.62,0.11,0.5,0,0,48,17.0,7,62,1,5,29,2,2.5,10,4,6,0.93,-0.28,0,8,8,3,6,1,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.6,1,90,1,0,,37,3.0,2,1,1,1.0,-0.16,0,0,0,0,0,0,0,,,0,1,1.0,3,2,66.7,1,0,0,0,0.0,0,0,0,0,
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,22.2,6,53,15,28.3,2.39,0.68,0.11,0.4,0,0,65,58.5,21,81,5,10,30,3,2.23,42,15,27,1.22,0.14,0,13,39,5,58,9,15,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,15.2,1,22,8,36.4,1.45,0.53,0.05,0.13,0,0,57,40.0,16,72,7,8,26,1,2.17,29,13,16,1.05,-0.18,0,9,9,2,22,7,9,,,0,,,,,,,,,,,,,,,
