league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,0,,0.0,0.0,,,0,0,90,15.8,6,90,6,0,,31,2.67,11,5,6,1.0,-0.75,0,0,1,0,0,0,0,,,0,5,0.83,14,9,64.3,5,1,0,2,33.3,0,0,0,0,
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,0.12,0.12,0.24,0.12,0.24,33.2,4,13,8,61.5,0.39,0.24,0.31,0.5,0,0,81,87.4,35,85,27,2,7,0,2.32,81,26,55,1.66,0.2,0,19,12,11,57,30,28,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,32.4,16,107,37,34.6,3.3,1.14,0.15,0.43,6,6,83,85.4,35,83,17,0,,0,2.29,78,27,51,1.57,-0.4,0,41,69,8,181,16,37,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,"DF,MF",31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,0,0,21,1.8,0,,0,3,21,15,3.0,1,0,1,1.45,-0.18,0,0,1,0,4,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,32.0,0,0,0,,0.0,0.0,,,0,0,90,84.2,32,90,32,0,,3,2.28,80,24,56,1.75,0.75,0,0,4,0,0,0,1,,,0,24,0.75,69,45,65.2,23,4,5,14,43.8,3,2,1,0,33.3
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.2,0.22,0.42,0.2,0.42,35.8,7,58,20,34.5,1.62,0.56,0.12,0.35,0,0,85,94.3,37,87,29,1,24,0,2.34,84,28,56,1.56,-1.21,0,34,14,2,61,44,50,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24,1999,27,10,1082,12.0,5,2,7,5,0,0,3,0,0.42,0.17,0.58,0.42,0.58,12.0,5,38,12,31.6,3.16,1.0,0.13,0.42,0,0,40,31.6,10,78,3,17,18,11,2.15,24,10,14,1.16,-0.68,0,24,28,8,5,4,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,3.9,0,15,7,46.7,3.82,1.78,0.0,0.0,0,0,27,10.3,3,76,0,10,13,18,2.23,12,3,9,2.29,0.74,0,5,2,0,1,3,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,MF,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,14,0.4,0,,0,1,14,1,3.0,0,0,0,0.0,-1.64,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,0.3,0.61,0.91,0.0,0.61,3.3,1,7,2,28.6,2.12,0.61,0.14,0.5,1,1,27,8.7,2,62,0,9,19,13,2.36,11,2,9,2.73,1.2,0,8,10,2,15,2,2,,,0,,,,,,,,,,,,,,,
